,IndexName,Date,Total Returns Index,Net Total Return Index
178,NIFTY 500,11-Apr-18,13559.63,13225.9
179,NIFTY 500,10-Apr-18,13542.43,13209.13
180,NIFTY 500,09-Apr-18,13521.92,13189.12
181,NIFTY 500,06-Apr-18,13473.25,13141.66
182,NIFTY 500,05-Apr-18,13435.15,13104.49
183,NIFTY 500,04-Apr-18,13184.34,12859.85
184,NIFTY 500,03-Apr-18,13330.03,13001.96
185,NIFTY 500,02-Apr-18,13254.74,12928.52
186,NIFTY 500,28-Mar-18,13090.98,12768.79
187,NIFTY 500,27-Mar-18,13187.9,12863.32
188,NIFTY 500,26-Mar-18,13093.19,12774.32
189,NIFTY 500,23-Mar-18,12926.25,12611.44
190,NIFTY 500,22-Mar-18,13077.48,12759
191,NIFTY 500,21-Mar-18,13142.31,12822.24
192,NIFTY 500,20-Mar-18,13100.23,12781.19
193,NIFTY 500,19-Mar-18,13052.85,12734.96
194,NIFTY 500,16-Mar-18,13214.46,12892.63
195,NIFTY 500,15-Mar-18,13399.61,13073.27
196,NIFTY 500,14-Mar-18,13425.47,13106.04
197,NIFTY 500,13-Mar-18,13434.83,13115.18
198,NIFTY 500,12-Mar-18,13380.35,13062
199,NIFTY 500,09-Mar-18,13181.83,12868.19
200,NIFTY 500,08-Mar-18,13202.82,12888.68
201,NIFTY 500,07-Mar-18,13109.11,12797.2
202,NIFTY 500,06-Mar-18,13260.12,12944.62
203,NIFTY 500,05-Mar-18,13400.93,13082.08
204,NIFTY 500,01-Mar-18,13531.83,13209.86
205,NIFTY 500,28-Feb-18,13585.49,13262.25
206,NIFTY 500,27-Feb-18,13642.21,13317.62
207,NIFTY 500,26-Feb-18,13686.8,13361.15
208,NIFTY 500,23-Feb-18,13567.59,13244.78
209,NIFTY 500,22-Feb-18,13402.06,13083.19
210,NIFTY 500,21-Feb-18,13442.27,13122.44
211,NIFTY 500,20-Feb-18,13417.24,13098
212,NIFTY 500,19-Feb-18,13429.56,13110.03
213,NIFTY 500,16-Feb-18,13540.46,13218.29
214,NIFTY 500,15-Feb-18,13668.38,13343.17
215,NIFTY 500,14-Feb-18,13668.94,13343.72
216,NIFTY 500,12-Feb-18,13700.66,13374.68
217,NIFTY 500,09-Feb-18,13558.03,13235.44
218,NIFTY 500,08-Feb-18,13662.65,13337.58
219,NIFTY 500,07-Feb-18,13486.61,13165.73
220,NIFTY 500,06-Feb-18,13461.63,13141.34
221,NIFTY 500,05-Feb-18,13686.64,13360.99
222,NIFTY 500,02-Feb-18,13782.37,13454.45
223,NIFTY 500,01-Feb-18,14188.25,13850.67
224,NIFTY 500,31-Jan-18,14203.09,13865.16
225,NIFTY 500,30-Jan-18,14268.94,13929.44
226,NIFTY 500,29-Jan-18,14379.96,14037.82
227,NIFTY 500,25-Jan-18,14365.84,14024.04
228,NIFTY 500,24-Jan-18,14429.98,14086.65
229,NIFTY 500,23-Jan-18,14464.05,14119.91
230,NIFTY 500,22-Jan-18,14332.39,13991.38
231,NIFTY 500,19-Jan-18,14237.54,13898.78
232,NIFTY 500,18-Jan-18,14125.75,13789.66
233,NIFTY 500,17-Jan-18,14182.88,13845.43
234,NIFTY 500,16-Jan-18,14074.53,13739.66
235,NIFTY 500,15-Jan-18,14202.3,13864.38
236,NIFTY 500,12-Jan-18,14151.61,13814.9
237,NIFTY 500,11-Jan-18,14129.78,13793.59
238,NIFTY 500,10-Jan-18,14100.89,13765.39
239,NIFTY 500,09-Jan-18,14115.81,13779.95
240,NIFTY 500,08-Jan-18,14113.6,13777.8
241,NIFTY 500,05-Jan-18,14017.23,13683.72
242,NIFTY 500,04-Jan-18,13918.1,13586.95
243,NIFTY 500,03-Jan-18,13820.88,13492.04
244,NIFTY 500,02-Jan-18,13789.42,13461.32
245,NIFTY 500,01-Jan-18,13813.81,13485.14
0,NIFTY 500,31-Dec-19,14819.29,14310.85
1,NIFTY 500,30-Dec-19,14897.54,14386.41
2,NIFTY 500,27-Dec-19,14873.5,14363.19
3,NIFTY 500,26-Dec-19,14736.19,14230.6
4,NIFTY 500,24-Dec-19,14813,14304.88
5,NIFTY 500,23-Dec-19,14856.94,14347.3
6,NIFTY 500,20-Dec-19,14868.41,14358.38
7,NIFTY 500,19-Dec-19,14848.8,14339.45
8,NIFTY 500,18-Dec-19,14806.69,14298.78
9,NIFTY 500,17-Dec-19,14756.84,14250.64
10,NIFTY 500,16-Dec-19,14639.27,14137.1
11,NIFTY 500,13-Dec-19,14685.18,14181.44
12,NIFTY 500,12-Dec-19,14546.39,14047.41
13,NIFTY 500,11-Dec-19,14464.04,13967.89
14,NIFTY 500,10-Dec-19,14402.73,13908.67
15,NIFTY 500,09-Dec-19,14516.42,14018.47
16,NIFTY 500,06-Dec-19,14513.39,14015.54
17,NIFTY 500,05-Dec-19,14645.76,14143.37
18,NIFTY 500,04-Dec-19,14682.49,14189.89
19,NIFTY 500,03-Dec-19,14624.06,14133.42
20,NIFTY 500,02-Dec-19,14706.31,14212.91
21,NIFTY 500,29-Nov-19,14729.77,14235.59
22,NIFTY 500,28-Nov-19,14814.01,14316.99
23,NIFTY 500,27-Nov-19,14733.2,14238.9
24,NIFTY 500,26-Nov-19,14653.52,14161.89
25,NIFTY 500,25-Nov-19,14712.37,14218.77
26,NIFTY 500,22-Nov-19,14528.11,14040.68
27,NIFTY 500,21-Nov-19,14577.67,14088.58
28,NIFTY 500,20-Nov-19,14625.8,14135.1
29,NIFTY 500,19-Nov-19,14561.55,14073.01
30,NIFTY 500,18-Nov-19,14510.92,14024.08
31,NIFTY 500,15-Nov-19,14508.27,14021.52
32,NIFTY 500,14-Nov-19,14482.84,13996.94
33,NIFTY 500,13-Nov-19,14457.92,13972.85
34,NIFTY 500,11-Nov-19,14550.59,14062.41
35,NIFTY 500,08-Nov-19,14531.75,14044.21
36,NIFTY 500,07-Nov-19,14653.33,14161.7
37,NIFTY 500,06-Nov-19,14587.66,14098.24
38,NIFTY 500,05-Nov-19,14546.54,14058.5
39,NIFTY 500,04-Nov-19,14603.78,14113.82
40,NIFTY 500,01-Nov-19,14560.64,14072.12
41,NIFTY 500,31-Oct-19,14539.09,14051.3
42,NIFTY 500,30-Oct-19,14475.42,13989.76
43,NIFTY 500,29-Oct-19,14401.14,13917.97
44,NIFTY 500,27-Oct-19,14221.03,13743.91
45,NIFTY 500,25-Oct-19,14150.16,13675.42
46,NIFTY 500,24-Oct-19,14159.98,13684.9
47,NIFTY 500,23-Oct-19,14191.33,13715.21
48,NIFTY 500,22-Oct-19,14167.96,13692.62
49,NIFTY 500,18-Oct-19,14214.37,13737.48
50,NIFTY 500,17-Oct-19,14082.13,13609.67
51,NIFTY 500,16-Oct-19,13908.64,13442
52,NIFTY 500,15-Oct-19,13866.69,13401.45
53,NIFTY 500,14-Oct-19,13774.96,13312.81
54,NIFTY 500,11-Oct-19,13728.17,13267.58
55,NIFTY 500,10-Oct-19,13655.23,13197.1
56,NIFTY 500,09-Oct-19,13752.94,13291.52
57,NIFTY 500,07-Oct-19,13547.24,13092.73
58,NIFTY 500,04-Oct-19,13623.62,13166.54
59,NIFTY 500,03-Oct-19,13783.58,13321.14
60,NIFTY 500,01-Oct-19,13840.55,13376.2
61,NIFTY 500,30-Sep-19,13997.16,13527.55
62,NIFTY 500,27-Sep-19,14079.08,13606.72
63,NIFTY 500,26-Sep-19,14151.32,13676.54
64,NIFTY 500,25-Sep-19,14002.03,13532.26
65,NIFTY 500,24-Sep-19,14197.74,13721.41
66,NIFTY 500,23-Sep-19,14215.41,13738.48
67,NIFTY 500,20-Sep-19,13831.67,13367.61
68,NIFTY 500,19-Sep-19,13136.23,12695.5
69,NIFTY 500,18-Sep-19,13302.38,12856.08
70,NIFTY 500,17-Sep-19,13266.59,12821.49
71,NIFTY 500,16-Sep-19,13499.13,13046.23
72,NIFTY 500,13-Sep-19,13561.51,13107.04
73,NIFTY 500,12-Sep-19,13457.64,13006.65
74,NIFTY 500,11-Sep-19,13506.72,13054.09
75,NIFTY 500,09-Sep-19,13442.01,12991.55
76,NIFTY 500,06-Sep-19,13363.98,12916.13
77,NIFTY 500,05-Sep-19,13252.79,12808.67
78,NIFTY 500,04-Sep-19,13232.93,12789.47
79,NIFTY 500,03-Sep-19,13186.84,12744.92
80,NIFTY 500,30-Aug-19,13449.3,12998.59
81,NIFTY 500,29-Aug-19,13342.2,12895.08
82,NIFTY 500,28-Aug-19,13439.14,12988.77
83,NIFTY 500,27-Aug-19,13516.01,13063.33
84,NIFTY 500,26-Aug-19,13429.74,12979.95
85,NIFTY 500,23-Aug-19,13168.84,12727.79
86,NIFTY 500,22-Aug-19,13061.91,12624.44
87,NIFTY 500,21-Aug-19,13277.02,12832.35
88,NIFTY 500,20-Aug-19,13414.23,12964.96
89,NIFTY 500,19-Aug-19,13473.78,13022.51
90,NIFTY 500,16-Aug-19,13456.71,13006.02
91,NIFTY 500,14-Aug-19,13429.64,12979.85
92,NIFTY 500,13-Aug-19,13304.77,12859.16
93,NIFTY 500,09-Aug-19,13536.4,13083.04
94,NIFTY 500,08-Aug-19,13436.18,12986.18
95,NIFTY 500,07-Aug-19,13246.28,12802.69
96,NIFTY 500,06-Aug-19,13341.72,12894.94
97,NIFTY 500,05-Aug-19,13211.96,12769.52
98,NIFTY 500,02-Aug-19,13379.19,12931.15
99,NIFTY 500,01-Aug-19,13362.08,12914.62
100,NIFTY 500,31-Jul-19,13522.1,13069.28
101,NIFTY 500,30-Jul-19,13459.9,13009.15
102,NIFTY 500,29-Jul-19,13616.28,13160.3
103,NIFTY 500,26-Jul-19,13740.26,13280.13
104,NIFTY 500,25-Jul-19,13690.06,13231.61
105,NIFTY 500,24-Jul-19,13689.15,13231.27
106,NIFTY 500,23-Jul-19,13793.16,13331.8
107,NIFTY 500,22-Jul-19,13813.05,13351.03
108,NIFTY 500,19-Jul-19,13896.06,13431.26
109,NIFTY 500,18-Jul-19,14115.05,13642.92
110,NIFTY 500,17-Jul-19,14242.02,13765.65
111,NIFTY 500,16-Jul-19,14220.97,13745.31
112,NIFTY 500,15-Jul-19,14128.3,13655.73
113,NIFTY 500,12-Jul-19,14109.72,13637.77
114,NIFTY 500,11-Jul-19,14122.25,13649.89
115,NIFTY 500,10-Jul-19,14019.84,13550.9
116,NIFTY 500,09-Jul-19,14102.22,13630.52
117,NIFTY 500,08-Jul-19,14090.09,13623.77
118,NIFTY 500,05-Jul-19,14401.47,13924.85
119,NIFTY 500,04-Jul-19,14579.18,14096.67
120,NIFTY 500,03-Jul-19,14547.48,14066.02
121,NIFTY 500,02-Jul-19,14528.7,14047.86
122,NIFTY 500,01-Jul-19,14481.11,14006.24
123,NIFTY 500,28-Jun-19,14398.8,13926.63
124,NIFTY 500,27-Jun-19,14449.59,13975.75
125,NIFTY 500,26-Jun-19,14435.08,13961.72
126,NIFTY 500,25-Jun-19,14360.63,13890.23
127,NIFTY 500,24-Jun-19,14258.15,13791.11
128,NIFTY 500,21-Jun-19,14284.21,13816.31
129,NIFTY 500,20-Jun-19,14380.25,13909.2
130,NIFTY 500,19-Jun-19,14192.79,13727.89
131,NIFTY 500,18-Jun-19,14229.85,13763.73
132,NIFTY 500,17-Jun-19,14218.31,13752.57
133,NIFTY 500,14-Jun-19,14406.49,13934.58
134,NIFTY 500,13-Jun-19,14521.38,14045.72
135,NIFTY 500,12-Jun-19,14516.16,14040.67
136,NIFTY 500,11-Jun-19,14598.2,14122.09
137,NIFTY 500,10-Jun-19,14539.75,14066.24
138,NIFTY 500,07-Jun-19,14495.06,14023
139,NIFTY 500,06-Jun-19,14475.15,14003.74
140,NIFTY 500,04-Jun-19,14702.41,14223.6
141,NIFTY 500,03-Jun-19,14766.71,14285.8
142,NIFTY 500,31-May-19,14591.01,14115.83
143,NIFTY 500,30-May-19,14606.29,14130.61
144,NIFTY 500,29-May-19,14519.5,14046.65
145,NIFTY 500,28-May-19,14606.28,14130.6
146,NIFTY 500,27-May-19,14589.9,14114.75
147,NIFTY 500,24-May-19,14466.44,13995.31
148,NIFTY 500,23-May-19,14214.3,13751.39
149,NIFTY 500,22-May-19,14281.87,13816.75
150,NIFTY 500,21-May-19,14242.53,13778.69
151,NIFTY 500,20-May-19,14380.78,13912.44
152,NIFTY 500,17-May-19,13871.89,13420.13
153,NIFTY 500,16-May-19,13711.21,13264.68
154,NIFTY 500,15-May-19,13619.46,13175.92
155,NIFTY 500,14-May-19,13697.17,13251.28
156,NIFTY 500,13-May-19,13619.29,13175.94
157,NIFTY 500,10-May-19,13812.96,13363.31
158,NIFTY 500,09-May-19,13826.96,13376.85
159,NIFTY 500,08-May-19,13886.83,13434.77
160,NIFTY 500,07-May-19,14051.08,13593.67
161,NIFTY 500,06-May-19,14170.39,13709.1
162,NIFTY 500,03-May-19,14307.21,13841.47
163,NIFTY 500,02-May-19,14326.52,13860.15
164,NIFTY 500,30-Apr-19,14366.33,13898.66
165,NIFTY 500,26-Apr-19,14404.12,13935.22
166,NIFTY 500,25-Apr-19,14313.53,13847.58
167,NIFTY 500,24-Apr-19,14400.64,13931.85
168,NIFTY 500,23-Apr-19,14251.64,13787.71
169,NIFTY 500,22-Apr-19,14270.2,13805.66
170,NIFTY 500,18-Apr-19,14476.63,14005.37
171,NIFTY 500,16-Apr-19,14540.12,14066.79
172,NIFTY 500,15-Apr-19,14443.67,13973.49
173,NIFTY 500,12-Apr-19,14381.36,13913.2
174,NIFTY 500,11-Apr-19,14321.82,13855.61
175,NIFTY 500,10-Apr-19,14304.29,13838.64
176,NIFTY 500,09-Apr-19,14385.8,13917.5
177,NIFTY 500,08-Apr-19,14321.35,13855.15
178,NIFTY 500,05-Apr-19,14396.45,13927.8
179,NIFTY 500,04-Apr-19,14309.63,13843.81
180,NIFTY 500,03-Apr-19,14356.79,13889.44
181,NIFTY 500,02-Apr-19,14449.48,13979.11
182,NIFTY 500,01-Apr-19,14421.49,13952.03
183,NIFTY 500,29-Mar-19,14364.59,13896.98
184,NIFTY 500,28-Mar-19,14272.79,13808.17
185,NIFTY 500,27-Mar-19,14123.69,13663.92
186,NIFTY 500,26-Mar-19,14138.82,13678.56
187,NIFTY 500,25-Mar-19,13988.74,13533.36
188,NIFTY 500,22-Mar-19,14120.15,13660.49
189,NIFTY 500,20-Mar-19,14195.69,13733.58
190,NIFTY 500,19-Mar-19,14221.02,13758.08
191,NIFTY 500,18-Mar-19,14141.44,13684.47
192,NIFTY 500,15-Mar-19,14115.72,13659.58
193,NIFTY 500,14-Mar-19,14036.92,13583.33
194,NIFTY 500,13-Mar-19,14038.41,13584.77
195,NIFTY 500,12-Mar-19,14023.67,13570.51
196,NIFTY 500,11-Mar-19,13882.22,13433.63
197,NIFTY 500,08-Mar-19,13682.38,13240.25
198,NIFTY 500,07-Mar-19,13703.58,13260.76
199,NIFTY 500,06-Mar-19,13711.14,13268.08
200,NIFTY 500,05-Mar-19,13626.72,13190.26
201,NIFTY 500,01-Mar-19,13424.34,12994.36
202,NIFTY 500,28-Feb-19,13303.2,12877.1
203,NIFTY 500,27-Feb-19,13285.19,12859.67
204,NIFTY 500,26-Feb-19,13295.32,12869.48
205,NIFTY 500,25-Feb-19,13340.9,12913.59
206,NIFTY 500,22-Feb-19,13245.74,12821.48
207,NIFTY 500,21-Feb-19,13218.92,12795.52
208,NIFTY 500,20-Feb-19,13133.49,12712.83
209,NIFTY 500,19-Feb-19,12980.1,12564.35
210,NIFTY 500,18-Feb-19,12998.01,12581.68
211,NIFTY 500,15-Feb-19,13105.54,12685.77
212,NIFTY 500,14-Feb-19,13167.36,12745.61
213,NIFTY 500,13-Feb-19,13193.76,12771.17
214,NIFTY 500,12-Feb-19,13249.12,12824.75
215,NIFTY 500,11-Feb-19,13309.39,12883.1
216,NIFTY 500,08-Feb-19,13410.58,12981.04
217,NIFTY 500,07-Feb-19,13571.96,13137.26
218,NIFTY 500,06-Feb-19,13531.56,13098.15
219,NIFTY 500,05-Feb-19,13402.62,12973.34
220,NIFTY 500,04-Feb-19,13414.64,12984.97
221,NIFTY 500,01-Feb-19,13435.65,13006.37
222,NIFTY 500,31-Jan-19,13357.8,12931.01
223,NIFTY 500,30-Jan-19,13181.18,12760.03
224,NIFTY 500,29-Jan-19,13167.46,12746.75
225,NIFTY 500,28-Jan-19,13168.57,12747.83
226,NIFTY 500,25-Jan-19,13343,12916.68
227,NIFTY 500,24-Jan-19,13458.48,13028.47
228,NIFTY 500,23-Jan-19,13450.22,13020.48
229,NIFTY 500,22-Jan-19,13542.55,13109.86
230,NIFTY 500,21-Jan-19,13578.37,13144.53
231,NIFTY 500,18-Jan-19,13555.85,13122.73
232,NIFTY 500,17-Jan-19,13587.51,13153.38
233,NIFTY 500,16-Jan-19,13582.44,13148.47
234,NIFTY 500,15-Jan-19,13580.01,13146.12
235,NIFTY 500,14-Jan-19,13423.32,12994.43
236,NIFTY 500,11-Jan-19,13492.62,13061.52
237,NIFTY 500,10-Jan-19,13524.03,13091.93
238,NIFTY 500,09-Jan-19,13536.01,13103.52
239,NIFTY 500,08-Jan-19,13493.29,13062.16
240,NIFTY 500,07-Jan-19,13467.36,13037.07
241,NIFTY 500,04-Jan-19,13428.43,12999.39
242,NIFTY 500,03-Jan-19,13368.91,12941.76
243,NIFTY 500,02-Jan-19,13500.3,13068.96
244,NIFTY 500,01-Jan-19,13640.46,13204.64
0,NIFTY 500,31-Dec-20,17470.79,16828.62
1,NIFTY 500,30-Dec-20,17457.65,16815.97
2,NIFTY 500,29-Dec-20,17392.96,16753.66
3,NIFTY 500,28-Dec-20,17343.97,16706.47
4,NIFTY 500,24-Dec-20,17178.02,16546.61
5,NIFTY 500,23-Dec-20,17026.8,16400.95
6,NIFTY 500,22-Dec-20,16799.49,16182.01
7,NIFTY 500,21-Dec-20,16630.4,16019.15
8,NIFTY 500,18-Dec-20,17223.02,16590
9,NIFTY 500,17-Dec-20,17209.96,16577.41
10,NIFTY 500,16-Dec-20,17167.23,16536.92
11,NIFTY 500,15-Dec-20,17021.37,16396.41
12,NIFTY 500,14-Dec-20,17008.25,16383.78
13,NIFTY 500,11-Dec-20,16941.77,16319.73
14,NIFTY 500,10-Dec-20,16896.14,16275.78
15,NIFTY 500,09-Dec-20,16956.62,16334.04
16,NIFTY 500,08-Dec-20,16816.26,16199.25
17,NIFTY 500,07-Dec-20,16788.33,16172.35
18,NIFTY 500,04-Dec-20,16649.76,16038.87
19,NIFTY 500,03-Dec-20,16520.43,15914.29
20,NIFTY 500,02-Dec-20,16466.7,15862.53
21,NIFTY 500,01-Dec-20,16431.79,15828.9
22,NIFTY 500,27-Nov-20,16255.62,15659.21
23,NIFTY 500,26-Nov-20,16187.4,15593.5
24,NIFTY 500,25-Nov-20,16037.11,15448.72
25,NIFTY 500,24-Nov-20,16277.69,15680.48
26,NIFTY 500,23-Nov-20,16129.46,15537.73
27,NIFTY 500,20-Nov-20,16013.83,15426.63
28,NIFTY 500,19-Nov-20,15887.85,15305.27
29,NIFTY 500,18-Nov-20,16055.59,15467.68
30,NIFTY 500,17-Nov-20,15957.28,15373.15
31,NIFTY 500,14-Nov-20,15830.35,15250.89
32,NIFTY 500,13-Nov-20,15749.74,15173.23
33,NIFTY 500,12-Nov-20,15681.98,15108.28
34,NIFTY 500,11-Nov-20,15702.39,15128.07
35,NIFTY 500,10-Nov-20,15569.44,15000.04
36,NIFTY 500,09-Nov-20,15428.84,14864.61
37,NIFTY 500,06-Nov-20,15212.07,14655.81
38,NIFTY 500,05-Nov-20,15063.26,14512.45
39,NIFTY 500,04-Nov-20,14803.64,14263.07
40,NIFTY 500,03-Nov-20,14695.59,14159.99
41,NIFTY 500,02-Nov-20,14543.26,14013.28
42,NIFTY 500,30-Oct-20,14521.56,13992.38
43,NIFTY 500,29-Oct-20,14539.33,14009.51
44,NIFTY 500,28-Oct-20,14594.96,14063.88
45,NIFTY 500,27-Oct-20,14767.77,14231.08
46,NIFTY 500,26-Oct-20,14615.15,14084.29
47,NIFTY 500,23-Oct-20,14816.06,14277.92
48,NIFTY 500,22-Oct-20,14753.69,14219.87
49,NIFTY 500,21-Oct-20,14770.31,14236.09
50,NIFTY 500,20-Oct-20,14734.59,14201.67
51,NIFTY 500,19-Oct-20,14698.7,14167.07
52,NIFTY 500,16-Oct-20,14572.95,14045.87
53,NIFTY 500,15-Oct-20,14457.62,13934.71
54,NIFTY 500,14-Oct-20,14780.59,14246
55,NIFTY 500,13-Oct-20,14737.25,14204.82
56,NIFTY 500,12-Oct-20,14750.66,14217.74
57,NIFTY 500,09-Oct-20,14757.92,14224.75
58,NIFTY 500,08-Oct-20,14699.94,14168.86
59,NIFTY 500,07-Oct-20,14613.15,14085.2
60,NIFTY 500,06-Oct-20,14564.5,14038.31
61,NIFTY 500,05-Oct-20,14403.97,13883.58
62,NIFTY 500,01-Oct-20,14321.32,13803.92
63,NIFTY 500,30-Sep-20,14139.78,13628.94
64,NIFTY 500,29-Sep-20,14106.45,13597.47
65,NIFTY 500,28-Sep-20,14122.42,13612.86
66,NIFTY 500,25-Sep-20,13858.78,13358.74
67,NIFTY 500,24-Sep-20,13538.89,13051.06
68,NIFTY 500,23-Sep-20,13916.67,13415.73
69,NIFTY 500,22-Sep-20,13946.28,13444.27
70,NIFTY 500,21-Sep-20,14096.2,13588.8
71,NIFTY 500,18-Sep-20,14468.91,13948.21
72,NIFTY 500,17-Sep-20,14479.79,13958.72
73,NIFTY 500,16-Sep-20,14578.07,14053.77
74,NIFTY 500,15-Sep-20,14488.25,13967.26
75,NIFTY 500,14-Sep-20,14366.63,13850.11
76,NIFTY 500,11-Sep-20,14295.07,13781.32
77,NIFTY 500,10-Sep-20,14255.36,13743.07
78,NIFTY 500,09-Sep-20,14058.29,13553.17
79,NIFTY 500,08-Sep-20,14118.09,13610.87
80,NIFTY 500,07-Sep-20,14192.59,13682.69
81,NIFTY 500,04-Sep-20,14190.8,13680.99
82,NIFTY 500,03-Sep-20,14427.92,13909.59
83,NIFTY 500,02-Sep-20,14402.98,13885.63
84,NIFTY 500,01-Sep-20,14285.55,13772.91
85,NIFTY 500,31-Aug-20,14179.34,13670.51
86,NIFTY 500,28-Aug-20,14586.35,14062.93
87,NIFTY 500,27-Aug-20,14494.78,13974.7
88,NIFTY 500,26-Aug-20,14474.1,13954.8
89,NIFTY 500,25-Aug-20,14383.96,13868.48
90,NIFTY 500,24-Aug-20,14367.48,13852.58
91,NIFTY 500,21-Aug-20,14254.38,13743.54
92,NIFTY 500,20-Aug-20,14171.02,13663.27
93,NIFTY 500,19-Aug-20,14237.02,13726.96
94,NIFTY 500,18-Aug-20,14189.88,13681.74
95,NIFTY 500,17-Aug-20,14017.08,13515.16
96,NIFTY 500,14-Aug-20,13935.92,13436.97
97,NIFTY 500,13-Aug-20,14077.17,13573.18
98,NIFTY 500,12-Aug-20,14037.7,13536.18
99,NIFTY 500,11-Aug-20,14047.06,13545.21
100,NIFTY 500,10-Aug-20,14013.13,13512.49
101,NIFTY 500,07-Aug-20,13907.39,13410.54
102,NIFTY 500,06-Aug-20,13862.69,13367.45
103,NIFTY 500,05-Aug-20,13738.57,13248.37
104,NIFTY 500,04-Aug-20,13715.13,13226.36
105,NIFTY 500,03-Aug-20,13499.05,13018.01
106,NIFTY 500,31-Jul-20,13654.79,13168.42
107,NIFTY 500,30-Jul-20,13648.72,13162.56
108,NIFTY 500,29-Jul-20,13743.53,13254.56
109,NIFTY 500,28-Jul-20,13812.2,13320.92
110,NIFTY 500,27-Jul-20,13635.55,13150.57
111,NIFTY 500,24-Jul-20,13727.72,13239.48
112,NIFTY 500,23-Jul-20,13770.13,13280.4
113,NIFTY 500,22-Jul-20,13666.9,13181.2
114,NIFTY 500,21-Jul-20,13702.98,13216.04
115,NIFTY 500,20-Jul-20,13573.78,13091.44
116,NIFTY 500,17-Jul-20,13437.95,12960.47
117,NIFTY 500,16-Jul-20,13243.11,12772.65
118,NIFTY 500,15-Jul-20,13124.91,12659.2
119,NIFTY 500,14-Jul-20,13129.11,12663.5
120,NIFTY 500,13-Jul-20,13341.27,12868.4
121,NIFTY 500,10-Jul-20,13309.97,12838.39
122,NIFTY 500,09-Jul-20,13366.65,12893.06
123,NIFTY 500,08-Jul-20,13258.49,12790.53
124,NIFTY 500,07-Jul-20,13356.96,12885.54
125,NIFTY 500,06-Jul-20,13304.7,12835.12
126,NIFTY 500,03-Jul-20,13123.96,12665.03
127,NIFTY 500,02-Jul-20,13050.9,12594.53
128,NIFTY 500,01-Jul-20,12904.08,12454.29
129,NIFTY 500,30-Jun-20,12783.45,12337.88
130,NIFTY 500,29-Jun-20,12803.28,12357.06
131,NIFTY 500,26-Jun-20,12909.57,12459.82
132,NIFTY 500,25-Jun-20,12820.09,12373.53
133,NIFTY 500,24-Jun-20,12814.6,12368.23
134,NIFTY 500,23-Jun-20,13002.86,12549.93
135,NIFTY 500,22-Jun-20,12799.59,12353.78
136,NIFTY 500,19-Jun-20,12674.39,12232.94
137,NIFTY 500,18-Jun-20,12491.6,12057.01
138,NIFTY 500,17-Jun-20,12275.42,11848.41
139,NIFTY 500,16-Jun-20,12293.24,11865.62
140,NIFTY 500,15-Jun-20,12193.99,11769.82
141,NIFTY 500,12-Jun-20,12359.8,11929.87
142,NIFTY 500,11-Jun-20,12270.08,11843.29
143,NIFTY 500,10-Jun-20,12505.4,12070.53
144,NIFTY 500,09-Jun-20,12422.12,11990.14
145,NIFTY 500,08-Jun-20,12551.5,12115.03
146,NIFTY 500,05-Jun-20,12514.41,12079.23
147,NIFTY 500,04-Jun-20,12343.37,11914.14
148,NIFTY 500,03-Jun-20,12369.15,11939.03
149,NIFTY 500,02-Jun-20,12268.95,11842.61
150,NIFTY 500,01-Jun-20,12092.03,11671.84
151,NIFTY 500,29-May-20,11793.53,11383.82
152,NIFTY 500,28-May-20,11650.41,11247.32
153,NIFTY 500,27-May-20,11444.46,11048.49
154,NIFTY 500,26-May-20,11186.72,10799.67
155,NIFTY 500,22-May-20,11173.94,10787.33
156,NIFTY 500,21-May-20,11256.18,10866.73
157,NIFTY 500,20-May-20,11190.26,10803.09
158,NIFTY 500,19-May-20,10975.77,10596.03
159,NIFTY 500,18-May-20,10916.21,10539.03
160,NIFTY 500,15-May-20,11306.13,10915.48
161,NIFTY 500,14-May-20,11321.91,10930.72
162,NIFTY 500,13-May-20,11551.54,11152.42
163,NIFTY 500,12-May-20,11331.93,10942.42
164,NIFTY 500,11-May-20,11385.39,10994.04
165,NIFTY 500,08-May-20,11378.76,10987.64
166,NIFTY 500,07-May-20,11331.86,10942.34
167,NIFTY 500,06-May-20,11414.15,11021.81
168,NIFTY 500,05-May-20,11335.14,10945.75
169,NIFTY 500,04-May-20,11445.71,11052.69
170,NIFTY 500,30-Apr-20,12072.43,11657.9
171,NIFTY 500,29-Apr-20,11747.42,11344.06
172,NIFTY 500,28-Apr-20,11558.67,11161.98
173,NIFTY 500,27-Apr-20,11455.42,11062.27
174,NIFTY 500,24-Apr-20,11288.98,10901.54
175,NIFTY 500,23-Apr-20,11487.6,11093.34
176,NIFTY 500,22-Apr-20,11349.73,10960.21
177,NIFTY 500,21-Apr-20,11141.94,10759.55
178,NIFTY 500,20-Apr-20,11471.44,11077.75
179,NIFTY 500,17-Apr-20,11471.14,11077.46
180,NIFTY 500,16-Apr-20,11166.67,10783.44
181,NIFTY 500,15-Apr-20,11064.34,10684.61
182,NIFTY 500,13-Apr-20,11088.47,10707.92
183,NIFTY 500,09-Apr-20,11210.95,10826.2
184,NIFTY 500,08-Apr-20,10788.81,10418.54
185,NIFTY 500,07-Apr-20,10770.05,10400.43
186,NIFTY 500,03-Apr-20,10000.86,9657.64
187,NIFTY 500,01-Apr-20,10186.74,9837.19
188,NIFTY 500,31-Mar-20,10540.43,10178.75
