,IndexName,Date,Total Returns Index,Net Total Return Index
223,NIFTY 50,01-Feb-18,15052.72,14025.96
222,NIFTY 50,02-Feb-18,14702.49,13699.62
221,NIFTY 50,05-Feb-18,14574,13579.9
220,NIFTY 50,06-Feb-18,14344.02,13365.6
219,NIFTY 50,07-Feb-18,14317.57,13340.96
218,NIFTY 50,08-Feb-18,14463.16,13476.62
217,NIFTY 50,09-Feb-18,14296.5,13321.32
216,NIFTY 50,12-Feb-18,14412.46,13429.37
215,NIFTY 50,14-Feb-18,14359.35,13379.88
214,NIFTY 50,15-Feb-18,14422.85,13439.06
213,NIFTY 50,16-Feb-18,14295.41,13320.31
212,NIFTY 50,19-Feb-18,14194.28,13226.08
211,NIFTY 50,20-Feb-18,14169.77,13203.23
210,NIFTY 50,21-Feb-18,14220.48,13250.49
209,NIFTY 50,22-Feb-18,14204.17,13235.29
208,NIFTY 50,23-Feb-18,14352.4,13373.41
207,NIFTY 50,26-Feb-18,14477.62,13490.09
206,NIFTY 50,27-Feb-18,14438.9,13454.01
205,NIFTY 50,28-Feb-18,14358.71,13379.29
204,NIFTY 50,01-Mar-18,14311.52,13335.32
203,NIFTY 50,05-Mar-18,14175.32,13208.41
202,NIFTY 50,06-Mar-18,14025.34,13068.66
201,NIFTY 50,07-Mar-18,13895.27,12947.46
200,NIFTY 50,08-Mar-18,14016.3,13060.24
199,NIFTY 50,09-Mar-18,13994.68,13040.09
198,NIFTY 50,12-Mar-18,14260.92,13288.18
197,NIFTY 50,13-Mar-18,14270.64,13297.22
196,NIFTY 50,14-Mar-18,14248.81,13276.88
195,NIFTY 50,15-Mar-18,14179.36,13200.67
194,NIFTY 50,16-Mar-18,13961.14,12997.51
193,NIFTY 50,19-Mar-18,13822.99,12868.9
192,NIFTY 50,20-Mar-18,13878.17,12920.27
191,NIFTY 50,21-Mar-18,13920.51,12959.69
190,NIFTY 50,22-Mar-18,13867.01,12909.88
189,NIFTY 50,23-Mar-18,13706.99,12760.91
188,NIFTY 50,26-Mar-18,13888.82,12930.19
187,NIFTY 50,27-Mar-18,13962.15,12994.42
186,NIFTY 50,28-Mar-18,13865.57,12904.53
185,NIFTY 50,02-Apr-18,14000.07,13029.71
184,NIFTY 50,03-Apr-18,14045.55,13072.03
183,NIFTY 50,04-Apr-18,13885.72,12923.28
182,NIFTY 50,05-Apr-18,14155.47,13174.34
181,NIFTY 50,06-Apr-18,14164.28,13182.53
180,NIFTY 50,09-Apr-18,14229.77,13243.48
179,NIFTY 50,10-Apr-18,14261.15,13272.69
178,NIFTY 50,11-Apr-18,14281.6,13291.73
177,NIFTY 50,12-Apr-18,14338.46,13344.64
176,NIFTY 50,13-Apr-18,14368.56,13372.66
175,NIFTY 50,16-Apr-18,14434.05,13433.61
174,NIFTY 50,17-Apr-18,14461.97,13459.59
173,NIFTY 50,18-Apr-18,14431.07,13430.83
172,NIFTY 50,19-Apr-18,14484.7,13480.74
171,NIFTY 50,20-Apr-18,14482.97,13479.14
170,NIFTY 50,23-Apr-18,14511.28,13505.49
169,NIFTY 50,24-Apr-18,14551.96,13543.34
168,NIFTY 50,25-Apr-18,14491.88,13487.43
167,NIFTY 50,26-Apr-18,14556.65,13547.71
166,NIFTY 50,27-Apr-18,14658.83,13642.8
165,NIFTY 50,30-Apr-18,14723.32,13702.82
164,NIFTY 50,02-May-18,14695.26,13676.71
163,NIFTY 50,03-May-18,14642.62,13627.72
162,NIFTY 50,04-May-18,14558.42,13549.36
161,NIFTY 50,07-May-18,14691.72,13673.42
160,NIFTY 50,08-May-18,14694.93,13676.4
159,NIFTY 50,09-May-18,14728.03,13707.21
158,NIFTY 50,10-May-18,14693.55,13675.12
157,NIFTY 50,11-May-18,14816.93,13789.95
156,NIFTY 50,14-May-18,14817.01,13790.03
155,NIFTY 50,15-May-18,14810.54,13784
154,NIFTY 50,16-May-18,14727.26,13706.5
153,NIFTY 50,17-May-18,14647.15,13631.93
152,NIFTY 50,18-May-18,14528.82,13521.81
151,NIFTY 50,21-May-18,14419.57,13420.13
150,NIFTY 50,22-May-18,14446.97,13445.63
149,NIFTY 50,23-May-18,14301.15,13309.92
148,NIFTY 50,24-May-18,14415.65,13416.48
147,NIFTY 50,25-May-18,14556.18,13547.27
146,NIFTY 50,28-May-18,14670.76,13653.91
145,NIFTY 50,29-May-18,14594.78,13583.2
144,NIFTY 50,30-May-18,14568.75,13558.97
143,NIFTY 50,31-May-18,14750.26,13677.46
142,NIFTY 50,01-Jun-18,14695.4,13626.59
141,NIFTY 50,04-Jun-18,14604.11,13541.94
140,NIFTY 50,05-Jun-18,14555.52,13496.88
139,NIFTY 50,06-Jun-18,14681.25,13613.47
138,NIFTY 50,07-Jun-18,14796.24,13720.1
137,NIFTY 50,08-Jun-18,14795.31,13719.23
136,NIFTY 50,11-Jun-18,14821.8,13743.79
135,NIFTY 50,12-Jun-18,14898.66,13815.07
134,NIFTY 50,13-Jun-18,14917.68,13832.7
133,NIFTY 50,14-Jun-18,14871.97,13790.32
132,NIFTY 50,15-Jun-18,14885.3,13802.68
131,NIFTY 50,18-Jun-18,14860.73,13779.89
130,NIFTY 50,19-Jun-18,14737.7,13665.81
129,NIFTY 50,20-Jun-18,14822.46,13744.41
128,NIFTY 50,21-Jun-18,14782.87,13707.7
127,NIFTY 50,22-Jun-18,14894.02,13810.76
126,NIFTY 50,25-Jun-18,14812.28,13734.97
125,NIFTY 50,26-Jun-18,14821.45,13743.47
124,NIFTY 50,27-Jun-18,14694.16,13625.44
123,NIFTY 50,28-Jun-18,14581.53,13521
122,NIFTY 50,29-Jun-18,14753.91,13680.84
121,NIFTY 50,02-Jul-18,14675.42,13608.06
120,NIFTY 50,03-Jul-18,14734.11,13662.48
119,NIFTY 50,04-Jul-18,14830.5,13751.86
118,NIFTY 50,05-Jul-18,14808.54,13731.5
117,NIFTY 50,06-Jul-18,14840.13,13760.79
116,NIFTY 50,09-Jul-18,14951.2,13863.79
115,NIFTY 50,10-Jul-18,15081.6,13984.7
114,NIFTY 50,11-Jul-18,15085.15,13987.99
113,NIFTY 50,12-Jul-18,15190.82,14085.97
112,NIFTY 50,13-Jul-18,15184.88,14080.46
111,NIFTY 50,16-Jul-18,15072.66,13976.41
110,NIFTY 50,17-Jul-18,15172.31,14068.82
109,NIFTY 50,18-Jul-18,15135.57,14034.74
108,NIFTY 50,19-Jul-18,15116.83,14017.37
107,NIFTY 50,20-Jul-18,15190.13,14085.34
106,NIFTY 50,23-Jul-18,15293.5,14181.19
105,NIFTY 50,24-Jul-18,15361.88,14244.59
104,NIFTY 50,25-Jul-18,15358.72,14241.66
103,NIFTY 50,26-Jul-18,15410.93,14290.08
102,NIFTY 50,27-Jul-18,15564.19,14432.19
101,NIFTY 50,30-Jul-18,15621.47,14485.3
100,NIFTY 50,31-Jul-18,15672.47,14532.6
99,NIFTY 50,01-Aug-18,15658.27,14519.43
98,NIFTY 50,02-Aug-18,15520.25,14391.45
97,NIFTY 50,03-Aug-18,15680.51,14540.05
96,NIFTY 50,06-Aug-18,15716.78,14573.68
95,NIFTY 50,07-Aug-18,15720.05,14576.72
94,NIFTY 50,08-Aug-18,15803.64,14654.22
93,NIFTY 50,09-Aug-18,15833.23,14681.67
92,NIFTY 50,10-Aug-18,15776.32,14628.9
91,NIFTY 50,13-Aug-18,15676.23,14536.09
90,NIFTY 50,14-Aug-18,15796.36,14647.48
89,NIFTY 50,16-Aug-18,15727.25,14583.39
88,NIFTY 50,17-Aug-18,15845.64,14693.17
87,NIFTY 50,20-Aug-18,15959.04,14798.32
86,NIFTY 50,21-Aug-18,15985.48,14822.84
85,NIFTY 50,23-Aug-18,16001.85,14838.02
84,NIFTY 50,24-Aug-18,15969.8,14808.31
83,NIFTY 50,27-Aug-18,16156.09,14981.04
82,NIFTY 50,28-Aug-18,16220.45,15040.72
81,NIFTY 50,29-Aug-18,16156.02,14980.97
80,NIFTY 50,30-Aug-18,16135.61,14962.05
79,NIFTY 50,31-Aug-18,16143.51,14969.37
78,NIFTY 50,03-Sep-18,16007.84,14843.57
77,NIFTY 50,04-Sep-18,15922.09,14682.51
76,NIFTY 50,05-Sep-18,15862.15,14627.23
75,NIFTY 50,06-Sep-18,15947.67,14706.09
74,NIFTY 50,07-Sep-18,16019.84,14772.65
73,NIFTY 50,10-Sep-18,15813.26,14582.15
72,NIFTY 50,11-Sep-18,15605.11,14390.2
71,NIFTY 50,12-Sep-18,15719.62,14495.79
70,NIFTY 50,14-Sep-18,15920.48,14681.01
69,NIFTY 50,17-Sep-18,15731.26,14506.53
68,NIFTY 50,18-Sep-18,15594.57,14380.48
67,NIFTY 50,19-Sep-18,15534.28,14324.89
66,NIFTY 50,21-Sep-18,15408.16,14208.58
65,NIFTY 50,24-Sep-18,15165.18,13984.52
64,NIFTY 50,25-Sep-18,15303.55,14112.12
63,NIFTY 50,26-Sep-18,15284.67,14094.7
62,NIFTY 50,27-Sep-18,15179.24,13997.49
61,NIFTY 50,28-Sep-18,15114.08,13937.4
60,NIFTY 50,01-Oct-18,15221.75,14036.69
59,NIFTY 50,03-Oct-18,15014.23,13845.32
58,NIFTY 50,04-Oct-18,14656.09,13515.07
57,NIFTY 50,05-Oct-18,14265.08,13154.5
56,NIFTY 50,08-Oct-18,14308.79,13194.8
55,NIFTY 50,09-Oct-18,14243.79,13134.86
54,NIFTY 50,10-Oct-18,14463.71,13337.67
53,NIFTY 50,11-Oct-18,14152,13050.22
52,NIFTY 50,12-Oct-18,14480.86,13353.48
51,NIFTY 50,15-Oct-18,14536.17,13404.48
50,NIFTY 50,16-Oct-18,14636.1,13496.63
49,NIFTY 50,17-Oct-18,14453.94,13328.65
48,NIFTY 50,19-Oct-18,14247.22,13138.02
47,NIFTY 50,22-Oct-18,14166.64,13063.72
46,NIFTY 50,23-Oct-18,14031.96,12939.52
45,NIFTY 50,24-Oct-18,14139.75,13038.93
44,NIFTY 50,25-Oct-18,14014.33,12923.27
43,NIFTY 50,26-Oct-18,13882.95,12802.12
42,NIFTY 50,29-Oct-18,14189.11,13084.44
41,NIFTY 50,30-Oct-18,14116.91,13017.86
40,NIFTY 50,31-Oct-18,14377.38,13258.06
39,NIFTY 50,01-Nov-18,14371.1,13252.26
38,NIFTY 50,02-Nov-18,14609.96,13472.52
37,NIFTY 50,05-Nov-18,14570.98,13436.58
36,NIFTY 50,06-Nov-18,14579.28,13444.23
35,NIFTY 50,07-Nov-18,14673.98,13531.56
34,NIFTY 50,09-Nov-18,14655.69,13514.7
33,NIFTY 50,12-Nov-18,14513.12,13383.23
32,NIFTY 50,13-Nov-18,14651.98,13511.27
31,NIFTY 50,14-Nov-18,14643.42,13503.38
30,NIFTY 50,15-Nov-18,14699.33,13554.94
29,NIFTY 50,16-Nov-18,14790.05,13638.59
28,NIFTY 50,19-Nov-18,14902.44,13742.24
27,NIFTY 50,20-Nov-18,14754.03,13605.38
26,NIFTY 50,21-Nov-18,14676.29,13533.69
25,NIFTY 50,22-Nov-18,14574.82,13440.12
24,NIFTY 50,26-Nov-18,14715.81,13570.13
23,NIFTY 50,27-Nov-18,14794.7,13642.88
22,NIFTY 50,28-Nov-18,14854.61,13698.13
21,NIFTY 50,29-Nov-18,15034.36,13863.89
20,NIFTY 50,30-Nov-18,15059.37,13886.95
19,NIFTY 50,03-Dec-18,15069.07,13895.9
18,NIFTY 50,04-Dec-18,15049.32,13877.68
17,NIFTY 50,05-Dec-18,14929.43,13767.12
16,NIFTY 50,06-Dec-18,14677.79,13535.07
15,NIFTY 50,07-Dec-18,14805.93,13653.24
14,NIFTY 50,10-Dec-18,14521.73,13391.17
13,NIFTY 50,11-Dec-18,14605.79,13468.68
12,NIFTY 50,12-Dec-18,14866.71,13709.29
11,NIFTY 50,13-Dec-18,14941.4,13778.17
10,NIFTY 50,14-Dec-18,14960.64,13795.9
9,NIFTY 50,17-Dec-18,15075.46,13901.78
8,NIFTY 50,18-Dec-18,15103.63,13927.76
7,NIFTY 50,19-Dec-18,15184.78,14002.6
6,NIFTY 50,20-Dec-18,15163.14,13982.64
5,NIFTY 50,21-Dec-18,14894.42,13734.84
4,NIFTY 50,24-Dec-18,14769.13,13619.3
3,NIFTY 50,26-Dec-18,14860.97,13703.99
2,NIFTY 50,27-Dec-18,14930.18,13767.81
1,NIFTY 50,28-Dec-18,15045.34,13874.01
0,NIFTY 50,31-Dec-18,15048.98,13877.37
244,NIFTY 50,01-Jan-19,15114.9,13938.15
243,NIFTY 50,02-Jan-19,14951.96,13787.9
242,NIFTY 50,03-Jan-19,14785.38,13634.29
241,NIFTY 50,04-Jan-19,14861.69,13704.66
240,NIFTY 50,07-Jan-19,14923.27,13761.44
239,NIFTY 50,08-Jan-19,14965.34,13800.24
238,NIFTY 50,09-Jan-19,15038.74,13867.93
237,NIFTY 50,10-Jan-19,14992.23,13825.04
236,NIFTY 50,11-Jan-19,14955.33,13791.01
235,NIFTY 50,14-Jan-19,14875.92,13717.78
234,NIFTY 50,15-Jan-19,15082.59,13908.36
233,NIFTY 50,16-Jan-19,15087.41,13912.81
232,NIFTY 50,17-Jan-19,15109.54,13933.21
231,NIFTY 50,18-Jan-19,15111.95,13935.43
230,NIFTY 50,21-Jan-19,15188,14005.56
229,NIFTY 50,22-Jan-19,15133.83,13955.61
228,NIFTY 50,23-Jan-19,15007.4,13839.02
227,NIFTY 50,24-Jan-19,15038.07,13867.31
226,NIFTY 50,25-Jan-19,14942.09,13778.8
225,NIFTY 50,28-Jan-19,14777.11,13626.66
224,NIFTY 50,29-Jan-19,14764.59,13615.11
223,NIFTY 50,30-Jan-19,14764.02,13614.59
222,NIFTY 50,31-Jan-19,15012.34,13843.58
221,NIFTY 50,01-Feb-19,15099.21,13923.68
220,NIFTY 50,04-Feb-19,15125.02,13947.48
219,NIFTY 50,05-Feb-19,15155.99,13976.05
218,NIFTY 50,06-Feb-19,15337.8,14143.7
217,NIFTY 50,07-Feb-19,15347.41,14152.56
216,NIFTY 50,08-Feb-19,15173.02,13991.75
215,NIFTY 50,11-Feb-19,15100.61,13924.98
214,NIFTY 50,12-Feb-19,15023.02,13853.43
213,NIFTY 50,13-Feb-19,14970.62,13805.11
212,NIFTY 50,14-Feb-19,14906.26,13745.76
211,NIFTY 50,15-Feb-19,14876.27,13718.11
210,NIFTY 50,18-Feb-19,14760.48,13611.32
209,NIFTY 50,19-Feb-19,14709.75,13564.55
208,NIFTY 50,20-Feb-19,14891.6,13732.24
207,NIFTY 50,21-Feb-19,14970.12,13804.65
206,NIFTY 50,22-Feb-19,14972.58,13806.92
205,NIFTY 50,25-Feb-19,15095.33,13920.1
204,NIFTY 50,26-Feb-19,15033.15,13862.77
203,NIFTY 50,27-Feb-19,14993.45,13826.16
202,NIFTY 50,28-Feb-19,14979.39,13813.2
201,NIFTY 50,01-Mar-19,15077.91,13904.05
200,NIFTY 50,05-Mar-19,15249.97,14062.71
199,NIFTY 50,06-Mar-19,15340.93,14140.58
198,NIFTY 50,07-Mar-19,15348.14,14147.23
197,NIFTY 50,08-Mar-19,15316.51,14118.08
196,NIFTY 50,11-Mar-19,15500.61,14287.77
195,NIFTY 50,12-Mar-19,15685.41,14458.12
194,NIFTY 50,13-Mar-19,15742.86,14511.07
193,NIFTY 50,14-Mar-19,15749.67,14517.34
192,NIFTY 50,15-Mar-19,15867.74,14626.18
191,NIFTY 50,18-Mar-19,15916.8,14671.4
190,NIFTY 50,19-Mar-19,16014.33,14756.06
189,NIFTY 50,20-Mar-19,15998.51,14741.49
188,NIFTY 50,22-Mar-19,15912.88,14662.58
187,NIFTY 50,25-Mar-19,15770.26,14531.17
186,NIFTY 50,26-Mar-19,15949.46,14696.29
185,NIFTY 50,27-Mar-19,15897.65,14648.55
184,NIFTY 50,28-Mar-19,16071.26,14808.51
183,NIFTY 50,29-Mar-19,16146.11,14877.49
182,NIFTY 50,01-Apr-19,16208.94,14935.38
181,NIFTY 50,02-Apr-19,16270.13,14991.76
180,NIFTY 50,03-Apr-19,16173.92,14903.11
179,NIFTY 50,04-Apr-19,16110.09,14844.3
178,NIFTY 50,05-Apr-19,16204.48,14931.27
177,NIFTY 50,08-Apr-19,16119.14,14852.63
176,NIFTY 50,09-Apr-19,16212.81,14938.95
175,NIFTY 50,10-Apr-19,16091.08,14826.78
174,NIFTY 50,11-Apr-19,16108.32,14842.66
173,NIFTY 50,12-Apr-19,16173.27,14902.51
172,NIFTY 50,15-Apr-19,16238.41,14962.54
171,NIFTY 50,16-Apr-19,16372.86,15086.42
170,NIFTY 50,18-Apr-19,16325.13,15042.44
169,NIFTY 50,22-Apr-19,16105.19,14839.78
168,NIFTY 50,23-Apr-19,16079.51,14816.12
167,NIFTY 50,24-Apr-19,16288.16,15008.37
166,NIFTY 50,25-Apr-19,16170.98,14900.4
165,NIFTY 50,26-Apr-19,16327.7,15044.81
164,NIFTY 50,30-Apr-19,16318.66,15036.48
163,NIFTY 50,02-May-19,16286.18,15006.55
162,NIFTY 50,03-May-19,16268.79,14990.53
161,NIFTY 50,06-May-19,16110.44,14844.62
160,NIFTY 50,07-May-19,15974.41,14719.28
159,NIFTY 50,08-May-19,15782.09,14542.06
158,NIFTY 50,09-May-19,15701.95,14468.22
157,NIFTY 50,10-May-19,15670.18,14438.95
156,NIFTY 50,13-May-19,15488.6,14271.64
155,NIFTY 50,14-May-19,15591.19,14366.17
154,NIFTY 50,15-May-19,15500.82,14282.89
153,NIFTY 50,16-May-19,15640.22,14411.35
152,NIFTY 50,17-May-19,15848.71,14603.45
151,NIFTY 50,20-May-19,16433.77,15142.55
150,NIFTY 50,21-May-19,16268.26,14990.04
149,NIFTY 50,22-May-19,16325.28,15042.58
148,NIFTY 50,23-May-19,16212.78,14938.92
147,NIFTY 50,24-May-19,16472.95,15178.64
146,NIFTY 50,27-May-19,16585.13,15282.01
145,NIFTY 50,28-May-19,16591.7,15288.07
144,NIFTY 50,29-May-19,16497.62,15201.38
143,NIFTY 50,30-May-19,16615.59,15310.08
142,NIFTY 50,31-May-19,16583.46,15280.47
141,NIFTY 50,03-Jun-19,16815.25,15494.05
140,NIFTY 50,04-Jun-19,16728.74,15414.34
139,NIFTY 50,06-Jun-19,16481.14,15186.2
138,NIFTY 50,07-Jun-19,16518.62,15220.73
137,NIFTY 50,10-Jun-19,16590.99,15287.41
136,NIFTY 50,11-Jun-19,16650.75,15342.47
135,NIFTY 50,12-Jun-19,16568.09,15266.31
134,NIFTY 50,13-Jun-19,16593.97,15290.15
133,NIFTY 50,14-Jun-19,16467.55,15173.67
132,NIFTY 50,17-Jun-19,16257.06,14979.72
131,NIFTY 50,18-Jun-19,16283.98,15004.53
130,NIFTY 50,19-Jun-19,16283.94,15004.49
129,NIFTY 50,20-Jun-19,16493.65,15197.72
128,NIFTY 50,21-Jun-19,16343.59,15059.45
127,NIFTY 50,24-Jun-19,16309.52,15028.06
126,NIFTY 50,25-Jun-19,16444.46,15152.39
125,NIFTY 50,26-Jun-19,16515.68,15218.02
124,NIFTY 50,27-Jun-19,16507.34,15210.34
123,NIFTY 50,28-Jun-19,16433.85,15142.62
122,NIFTY 50,01-Jul-19,16540.88,15241.24
121,NIFTY 50,02-Jul-19,16603.17,15291.83
120,NIFTY 50,03-Jul-19,16612.16,15300.11
119,NIFTY 50,04-Jul-19,16658.04,15342.36
118,NIFTY 50,05-Jul-19,16468.99,15168.25
117,NIFTY 50,08-Jul-19,16118.27,14845.23
116,NIFTY 50,09-Jul-19,16114.46,14834.03
115,NIFTY 50,10-Jul-19,16035.44,14761.29
114,NIFTY 50,11-Jul-19,16155.78,14872.06
113,NIFTY 50,12-Jul-19,16113.75,14833.37
112,NIFTY 50,15-Jul-19,16165.28,14880.81
111,NIFTY 50,16-Jul-19,16272.08,14979.12
110,NIFTY 50,17-Jul-19,16306.82,15011.1
109,NIFTY 50,18-Jul-19,16183.16,14897.26
108,NIFTY 50,19-Jul-19,15945.55,14678.53
107,NIFTY 50,22-Jul-19,15845.74,14586.66
106,NIFTY 50,23-Jul-19,15824.55,14567.15
105,NIFTY 50,24-Jul-19,15749.37,14497.95
104,NIFTY 50,25-Jul-19,15725.6,14476.06
103,NIFTY 50,26-Jul-19,15770.63,14517.51
102,NIFTY 50,29-Jul-19,15638.42,14395.81
101,NIFTY 50,30-Jul-19,15493.33,14262.25
100,NIFTY 50,31-Jul-19,15539.43,14304.68
99,NIFTY 50,01-Aug-19,15350.83,14131.07
98,NIFTY 50,02-Aug-19,15382.73,14160.43
97,NIFTY 50,05-Aug-19,15194.27,13986.95
96,NIFTY 50,06-Aug-19,15314.03,14097.2
95,NIFTY 50,07-Aug-19,15184.34,13977.81
94,NIFTY 50,08-Aug-19,15434.73,14208.3
93,NIFTY 50,09-Aug-19,15542.72,14307.71
92,NIFTY 50,13-Aug-19,15289.35,14074.48
91,NIFTY 50,14-Aug-19,15438.86,14212.1
90,NIFTY 50,16-Aug-19,15464.58,14235.79
89,NIFTY 50,19-Aug-19,15476.07,14246.36
88,NIFTY 50,20-Aug-19,15425.45,14199.76
87,NIFTY 50,21-Aug-19,15290.85,14075.86
86,NIFTY 50,22-Aug-19,15045.62,13850.11
85,NIFTY 50,23-Aug-19,15168.88,13963.58
84,NIFTY 50,26-Aug-19,15488.96,14258.22
83,NIFTY 50,27-Aug-19,15555.44,14319.42
82,NIFTY 50,28-Aug-19,15472.44,14243.02
81,NIFTY 50,29-Aug-19,15335.45,14116.92
80,NIFTY 50,30-Aug-19,15440.47,14213.58
79,NIFTY 50,03-Sep-19,15124.8,13923
78,NIFTY 50,04-Sep-19,15190.3,13983.29
77,NIFTY 50,05-Sep-19,15194.86,13987.5
76,NIFTY 50,06-Sep-19,15332.57,14114.26
75,NIFTY 50,09-Sep-19,15412.14,14187.51
74,NIFTY 50,11-Sep-19,15457.9,14229.64
73,NIFTY 50,12-Sep-19,15383.82,14161.44
72,NIFTY 50,13-Sep-19,15514.2,14281.46
71,NIFTY 50,16-Sep-19,15412.83,14188.14
70,NIFTY 50,17-Sep-19,15152.39,13948.4
69,NIFTY 50,18-Sep-19,15184.69,13978.14
68,NIFTY 50,19-Sep-19,14994.39,13802.96
67,NIFTY 50,20-Sep-19,15791.99,14537.18
66,NIFTY 50,23-Sep-19,16248.62,14957.53
65,NIFTY 50,24-Sep-19,16231.83,14942.07
64,NIFTY 50,25-Sep-19,16024.49,14751.21
63,NIFTY 50,26-Sep-19,16207.96,14920.09
62,NIFTY 50,27-Sep-19,16125.65,14844.33
61,NIFTY 50,30-Sep-19,16072.5,14795.4
60,NIFTY 50,01-Oct-19,15912.03,14647.68
59,NIFTY 50,03-Oct-19,15847.7,14588.46
58,NIFTY 50,04-Oct-19,15652.7,14408.96
57,NIFTY 50,07-Oct-19,15584.94,14346.57
56,NIFTY 50,09-Oct-19,15846.77,14587.61
55,NIFTY 50,10-Oct-19,15736.44,14486.04
54,NIFTY 50,11-Oct-19,15835.17,14576.93
53,NIFTY 50,14-Oct-19,15885.74,14623.48
52,NIFTY 50,15-Oct-19,16007.83,14735.86
51,NIFTY 50,16-Oct-19,16057.85,14781.91
50,NIFTY 50,17-Oct-19,16245.31,14954.48
49,NIFTY 50,18-Oct-19,16351.16,15051.91
48,NIFTY 50,22-Oct-19,16248.11,14957.06
47,NIFTY 50,23-Oct-19,16282.84,14989.03
46,NIFTY 50,24-Oct-19,16252.63,14961.22
45,NIFTY 50,25-Oct-19,16254.45,14962.89
44,NIFTY 50,27-Oct-19,16315.17,15018.79
43,NIFTY 50,29-Oct-19,16539.23,15225.04
42,NIFTY 50,30-Oct-19,16620.07,15299.45
41,NIFTY 50,31-Oct-19,16667.29,15342.93
40,NIFTY 50,01-Nov-19,16685.73,15359.9
39,NIFTY 50,04-Nov-19,16756.87,15425.39
38,NIFTY 50,05-Nov-19,16723.06,15394.26
37,NIFTY 50,06-Nov-19,16791.61,15457.36
36,NIFTY 50,07-Nov-19,16856.17,15516.8
35,NIFTY 50,08-Nov-19,16710.37,15382.58
34,NIFTY 50,11-Nov-19,16717.75,15389.38
33,NIFTY 50,13-Nov-19,16615.37,15295.13
32,NIFTY 50,14-Nov-19,16659.78,15336.02
31,NIFTY 50,15-Nov-19,16692.52,15366.15
30,NIFTY 50,18-Nov-19,16677.14,15351.99
29,NIFTY 50,19-Nov-19,16755.15,15423.8
28,NIFTY 50,20-Nov-19,16837.96,15500.03
27,NIFTY 50,21-Nov-19,16794.86,15460.36
26,NIFTY 50,22-Nov-19,16719.11,15390.63
25,NIFTY 50,25-Nov-19,16942.7,15596.45
24,NIFTY 50,26-Nov-19,16892.15,15549.92
23,NIFTY 50,27-Nov-19,16980.54,15631.29
22,NIFTY 50,28-Nov-19,17051.31,15696.43
21,NIFTY 50,29-Nov-19,16917.89,15573.61
20,NIFTY 50,02-Dec-19,16906.88,15563.48
19,NIFTY 50,03-Dec-19,16831.11,15493.73
18,NIFTY 50,04-Dec-19,16899.88,15557.04
17,NIFTY 50,05-Dec-19,16865.04,15507.86
16,NIFTY 50,06-Dec-19,16729.08,15382.84
15,NIFTY 50,09-Dec-19,16751.53,15403.48
14,NIFTY 50,10-Dec-19,16638.94,15299.95
13,NIFTY 50,11-Dec-19,16713.79,15368.78
12,NIFTY 50,12-Dec-19,16800.36,15448.39
11,NIFTY 50,13-Dec-19,16961.56,15596.62
10,NIFTY 50,16-Dec-19,16915.65,15554.39
9,NIFTY 50,17-Dec-19,17071.49,15697.69
8,NIFTY 50,18-Dec-19,17150.93,15770.74
7,NIFTY 50,19-Dec-19,17205.12,15820.57
6,NIFTY 50,20-Dec-19,17222.14,15836.23
5,NIFTY 50,23-Dec-19,17209.4,15824.51
4,NIFTY 50,24-Dec-19,17141.8,15762.35
3,NIFTY 50,26-Dec-19,17018.26,15648.75
2,NIFTY 50,27-Dec-19,17185.66,15802.67
1,NIFTY 50,30-Dec-19,17199.73,15815.62
0,NIFTY 50,31-Dec-19,17077.06,15702.82
251,NIFTY 50,01-Jan-20,17096.83,15721
250,NIFTY 50,02-Jan-20,17236.7,15849.61
249,NIFTY 50,03-Jan-20,17158.75,15777.94
248,NIFTY 50,06-Jan-20,16830.93,15476.5
247,NIFTY 50,07-Jan-20,16915.03,15553.82
246,NIFTY 50,08-Jan-20,16876.24,15518.15
245,NIFTY 50,09-Jan-20,17143.65,15764.05
244,NIFTY 50,10-Jan-20,17201.08,15816.86
243,NIFTY 50,13-Jan-20,17303.2,15910.76
242,NIFTY 50,14-Jan-20,17349.12,15952.99
241,NIFTY 50,15-Jan-20,17322.5,15928.51
240,NIFTY 50,16-Jan-20,17339.57,15944.2
239,NIFTY 50,17-Jan-20,17335.2,15940.19
238,NIFTY 50,20-Jan-20,17155.83,15775.25
237,NIFTY 50,21-Jan-20,17079.07,15704.66
236,NIFTY 50,22-Jan-20,16990.68,15623.39
235,NIFTY 50,23-Jan-20,17095.61,15719.87
234,NIFTY 50,24-Jan-20,17192.15,15808.65
233,NIFTY 50,27-Jan-20,17010.7,15641.8
232,NIFTY 50,28-Jan-20,16922.01,15560.24
231,NIFTY 50,29-Jan-20,17025.46,15655.37
230,NIFTY 50,30-Jan-20,16893.91,15534.4
229,NIFTY 50,31-Jan-20,16790.45,15439.27
228,NIFTY 50,01-Feb-20,16369,15051.74
227,NIFTY 50,03-Feb-20,16433.65,15111.19
226,NIFTY 50,04-Feb-20,16815.12,15461.96
225,NIFTY 50,05-Feb-20,16968.83,15603.3
224,NIFTY 50,06-Feb-20,17037.28,15666.23
223,NIFTY 50,07-Feb-20,16981.75,15615.18
222,NIFTY 50,10-Feb-20,16887.86,15528.84
221,NIFTY 50,11-Feb-20,16995.1,15627.45
220,NIFTY 50,12-Feb-20,17126.07,15747.88
219,NIFTY 50,13-Feb-20,17088.84,15713.65
